Num:   2	Flips: 1.0000	Path: [2]
Num: 1776	Flips: 11.4955	Path: [1776,111,112,14,7,8,4,2]
Num: 1777	Flips: 11.4902	Path: [1777,1778,127,128,16,4,2]
Num: 1778	Flips: 11.4837	Path: [1778,127,128,16,4,2]
Num: 1779	Flips: 11.4941	Path: [1779,1780,445,446,223,224,16,4,2]
Num: 1780	Flips: 11.4876	Path: [1780,445,446,223,224,16,4,2]
Num: 1781	Flips: 11.4846	Path: [1781,1782,891,892,223,224,16,4,2]
Num: 1782	Flips: 11.4781	Path: [1782,891,892,223,224,16,4,2]
Num: 1783	Flips: 11.4728	Path: [1783,1785,255,256,16,4,2]
Num: 1784	Flips: 11.4664	Path: [1784,223,224,16,4,2]
Num: 1785	Flips: 11.4599	Path: [1785,255,256,16,4,2]
Num: 1786	Flips: 11.4614	Path: [1786,893,894,447,448,28,7,8,4,2]
Num: 1787	Flips: 11.4561	Path: [1787,1788,447,448,28,7,8,4,2]
Num: 1788	Flips: 11.4497	Path: [1788,447,448,28,7,8,4,2]
Num: 1789	Flips: 11.4466	Path: [1789,1790,895,896,32,8,4,2]
Num: 1790	Flips: 11.4402	Path: [1790,895,896,32,8,4,2]
Num: 1791	Flips: 11.4350	Path: [1791,1792,56,8,4,2]
Num: 1792	Flips: 11.4286	Path: [1792,56,8,4,2]
Num: 1793	Flips: 11.5728	Path: [1793,1794,897,898,449,450,30,15,16,4,2]
Num: 1794	Flips: 11.5663	Path: [1794,897,898,449,450,30,15,16,4,2]
Num: 1795	Flips: 11.5610	Path: [1795,1796,449,450,30,15,16,4,2]
Num: 1796	Flips: 11.5546	Path: [1796,449,450,30,15,16,4,2]
Num: 1797	Flips: 11.5515	Path: [1797,1798,899,900,30,15,16,4,2]
Num: 1798	Flips: 11.5451	Path: [1798,899,900,30,15,16,4,2]
Num: 1799	Flips: 11.5397	Path: [1799,1800,60,15,16,4,2]
Num: 1800	Flips: 11.5333	Path: [1800,60,15,16,4,2]
Num: 1801	Flips: 11.6680	Path: [1801,1802,901,902,451,452,113,114,57,58,29,30,15,16,4,2]
Num: 1802	Flips: 11.6615	Path: [1802,901,902,451,452,113,114,57,58,29,30,15,16,4,2]
Num: 1803	Flips: 11.6561	Path: [1803,1804,451,452,113,114,57,58,29,30,15,16,4,2]
Num: 1804	Flips: 11.6497	Path: [1804,451,452,113,114,57,58,29,30,15,16,4,2]
Num: 1805	Flips: 11.6465	Path: [1805,1806,903,904,113,114,57,58,29,30,15,16,4,2]
Num: 1806	Flips: 11.6401	Path: [1806,903,904,113,114,57,58,29,30,15,16,4,2]
Num: 1807	Flips: 11.6348	Path: [1807,1808,113,114,57,58,29,30,15,16,4,2]
Num: 1808	Flips: 11.6283	Path: [1808,113,114,57,58,29,30,15,16,4,2]
Num: 1809	Flips: 11.6274	Path: [1809,1810,1811,1815,121,122,61,62,31,32,8,4,2]
Num: 1810	Flips: 11.6210	Path: [1810,1811,1815,121,122,61,62,31,32,8,4,2]
Num: 1811	Flips: 11.6146	Path: [1811,1815,121,122,61,62,31,32,8,4,2]
Num: 1812	Flips: 11.6082	Path: [1812,1814,1815,121,122,61,62,31,32,8,4,2]
Num: 1813	Flips: 11.6018	Path: [1813,1815,121,122,61,62,31,32,8,4,2]
Num: 1814	Flips: 11.5954	Path: [1814,1815,121,122,61,62,31,32,8,4,2]
Num: 1815	Flips: 11.5890	Path: [1815,121,122,61,62,31,32,8,4,2]
Num: 1816	Flips: 11.5991	Path: [1816,227,228,57,58,29,30,15,16,4,2]
Num: 1817	Flips: 11.6004	Path: [1817,1818,909,910,455,456,57,58,29,30,15,16,4,2]
Num: 1818	Flips: 11.5941	Path: [1818,909,910,455,456,57,58,29,30,15,16,4,2]
Num: 1819	Flips: 11.5888	Path: [1819,1820,455,456,57,58,29,30,15,16,4,2]
Num: 1820	Flips: 11.5824	Path: [1820,455,456,57,58,29,30,15,16,4,2]
Num: 1821	Flips: 11.5794	Path: [1821,1822,911,912,57,58,29,30,15,16,4,2]
Num: 1822	Flips: 11.5730	Path: [1822,911,912,57,58,29,30,15,16,4,2]
Num: 1823	Flips: 11.5677	Path: [1823,1824,57,58,29,30,15,16,4,2]
Num: 1824	Flips: 11.5614	Path: [1824,57,58,29,30,15,16,4,2]
Num: 1825	Flips: 11.5562	Path: [1825,1827,63,64,8,4,2]
Num: 1826	Flips: 11.5498	Path: [1826,1827,63,64,8,4,2]
Num: 1827	Flips: 11.5435	Path: [1827,63,64,8,4,2]
Num: 1828	Flips: 11.5405	Path: [1828,914,915,61,62,31,32,8,4,2]
Num: 1829	Flips: 11.5342	Path: [1829,59,60,15,16,4,2]
Num: 1830	Flips: 11.5290	Path: [1830,61,62,31,32,8,4,2]
Num: 1831	Flips: 11.5565	Path: [1831,1832,229,230,115,116,29,30,15,16,4,2]
Num: 1832	Flips: 11.5502	Path: [1832,229,230,115,116,29,30,15,16,4,2]
Num: 1833	Flips: 11.5516	Path: [1833,1834,917,918,459,460,115,116,29,30,15,16,4,2]
Num: 1834	Flips: 11.5453	Path: [1834,917,918,459,460,115,116,29,30,15,16,4,2]
Num: 1835	Flips: 11.5401	Path: [1835,1836,459,460,115,116,29,30,15,16,4,2]
Num: 1836	Flips: 11.5338	Path: [1836,459,460,115,116,29,30,15,16,4,2]
Num: 1837	Flips: 11.5308	Path: [1837,1838,919,920,115,116,29,30,15,16,4,2]
Num: 1838	Flips: 11.5245	Path: [1838,919,920,115,116,29,30,15,16,4,2]
Num: 1839	Flips: 11.5193	Path: [1839,1840,115,116,29,30,15,16,4,2]
Num: 1840	Flips: 11.5130	Path: [1840,115,116,29,30,15,16,4,2]
Num: 1841	Flips: 11.5111	Path: [1841,1843,1845,123,124,31,32,8,4,2]
Num: 1842	Flips: 11.5049	Path: [1842,1843,1845,123,124,31,32,8,4,2]
Num: 1843	Flips: 11.4986	Path: [1843,1845,123,124,31,32,8,4,2]
Num: 1844	Flips: 11.4924	Path: [1844,1845,123,124,31,32,8,4,2]
Num: 1845	Flips: 11.4862	Path: [1845,123,124,31,32,8,4,2]
Num: 1846	Flips: 11.4962	Path: [1846,923,924,231,232,29,30,15,16,4,2]
Num: 1847	Flips: 11.4911	Path: [1847,1848,231,232,29,30,15,16,4,2]
Num: 1848	Flips: 11.4848	Path: [1848,231,232,29,30,15,16,4,2]
Num: 1849	Flips: 11.4862	Path: [1849,1850,925,926,463,464,29,30,15,16,4,2]
Num: 1850	Flips: 11.4800	Path: [1850,925,926,463,464,29,30,15,16,4,2]
Num: 1851	Flips: 11.4749	Path: [1851,1852,463,464,29,30,15,16,4,2]
Num: 1852	Flips: 11.4687	Path: [1852,463,464,29,30,15,16,4,2]
Num: 1853	Flips: 11.4657	Path: [1853,1854,927,928,32,8,4,2]
Num: 1854	Flips: 11.4595	Path: [1854,927,928,32,8,4,2]
Num: 1855	Flips: 11.4544	Path: [1855,1856,58,29,30,15,16,4,2]
Num: 1856	Flips: 11.4483	Path: [1856,58,29,30,15,16,4,2]
Num: 1857	Flips: 11.4453	Path: [1857,1858,929,930,31,32,8,4,2]
Num: 1858	Flips: 11.4392	Path: [1858,929,930,31,32,8,4,2]
Num: 1859	Flips: 11.4341	Path: [1859,1860,60,15,16,4,2]
Num: 1860	Flips: 11.4280	Path: [1860,60,15,16,4,2]
Num: 1861	Flips: 11.4895	Path: [1861,1862,931,932,233,234,117,118,59,60,15,16,4,2]
Num: 1862	Flips: 11.4834	Path: [1862,931,932,233,234,117,118,59,60,15,16,4,2]
Num: 1863	Flips: 11.4783	Path: [1863,1864,233,234,117,118,59,60,15,16,4,2]
Num: 1864	Flips: 11.4721	Path: [1864,233,234,117,118,59,60,15,16,4,2]
Num: 1865	Flips: 11.4735	Path: [1865,1866,933,934,467,468,117,118,59,60,15,16,4,2]
Num: 1866	Flips: 11.4673	Path: [1866,933,934,467,468,117,118,59,60,15,16,4,2]
Num: 1867	Flips: 11.4622	Path: [1867,1868,467,468,117,118,59,60,15,16,4,2]
Num: 1868	Flips: 11.4561	Path: [1868,467,468,117,118,59,60,15,16,4,2]
Num: 1869	Flips: 11.4532	Path: [1869,1870,935,936,117,118,59,60,15,16,4,2]
Num: 1870	Flips: 11.4471	Path: [1870,935,936,117,118,59,60,15,16,4,2]
Num: 1871	Flips: 11.4420	Path: [1871,1872,117,118,59,60,15,16,4,2]
Num: 1872	Flips: 11.4359	Path: [1872,117,118,59,60,15,16,4,2]
Num: 1873	Flips: 11.4309	Path: [1873,1875,125,126,63,64,8,4,2]
Num: 1874	Flips: 11.4248	Path: [1874,1875,125,126,63,64,8,4,2]
Num: 1875	Flips: 11.4187	Path: [1875,125,126,63,64,8,4,2]
Num: 1876	Flips: 11.4286	Path: [1876,469,470,235,236,59,60,15,16,4,2]
Num: 1877	Flips: 11.4257	Path: [1877,1878,939,940,235,236,59,60,15,16,4,2]
Num: 1878	Flips: 11.4196	Path: [1878,939,940,235,236,59,60,15,16,4,2]
Num: 1879	Flips: 11.4146	Path: [1879,1880,235,236,59,60,15,16,4,2]
Num: 1880	Flips: 11.4085	Path: [1880,235,236,59,60,15,16,4,2]
Num: 1881	Flips: 11.4099	Path: [1881,1882,941,942,471,472,59,60,15,16,4,2]
Num: 1882	Flips: 11.4038	Path: [1882,941,942,471,472,59,60,15,16,4,2]
Num: 1883	Flips: 11.3988	Path: [1883,1884,471,472,59,60,15,16,4,2]
Num: 1884	Flips: 11.3928	Path: [1884,471,472,59,60,15,16,4,2]
Num: 1885	Flips: 11.3899	Path: [1885,1886,943,945,63,64,8,4,2]
Num: 1886	Flips: 11.3839	Path: [1886,943,945,63,64,8,4,2]
Num: 1887	Flips: 11.3789	Path: [1887,1888,944,945,63,64,8,4,2]
Num: 1888	Flips: 11.3729	Path: [1888,944,945,63,64,8,4,2]
Num: 1889	Flips: 11.3679	Path: [1889,1890,63,64,8,4,2]
Num: 1890	Flips: 11.3619	Path: [1890,63,64,8,4,2]
Num: 1891	Flips: 11.3887	Path: [1891,1892,473,474,237,238,119,120,15,16,4,2]
Num: 1892	Flips: 11.3827	Path: [1892,473,474,237,238,119,120,15,16,4,2]
Num: 1893	Flips: 11.3798	Path: [1893,1894,947,948,237,238,119,120,15,16,4,2]
Num: 1894	Flips: 11.3738	Path: [1894,947,948,237,238,119,120,15,16,4,2]
Num: 1895	Flips: 11.3689	Path: [1895,1896,237,238,119,120,15,16,4,2]
Num: 1896	Flips: 11.3629	Path: [1896,237,238,119,120,15,16,4,2]
Num: 1897	Flips: 11.3643	Path: [1897,1898,949,950,475,476,119,120,15,16,4,2]
Num: 1898	Flips: 11.3583	Path: [1898,949,950,475,476,119,120,15,16,4,2]
Num: 1899	Flips: 11.3533	Path: [1899,1900,475,476,119,120,15,16,4,2]
Num: 1900	Flips: 11.3474	Path: [1900,475,476,119,120,15,16,4,2]
Num: 1901	Flips: 11.3446	Path: [1901,1902,951,952,119,120,15,16,4,2]
Num: 1902	Flips: 11.3386	Path: [1902,951,952,119,120,15,16,4,2]
Num: 1903	Flips: 11.3337	Path: [1903,1904,119,120,15,16,4,2]
Num: 1904	Flips: 11.3277	Path: [1904,119,120,15,16,4,2]
Num: 1905	Flips: 11.3218	Path: [1905,127,128,16,4,2]
Num: 1906	Flips: 11.3316	Path: [1906,953,954,477,478,239,240,16,4,2]
Num: 1907	Flips: 11.3267	Path: [1907,1908,477,478,239,240,16,4,2]
Num: 1908	Flips: 11.3208	Path: [1908,477,478,239,240,16,4,2]
Num: 1909	Flips: 11.3180	Path: [1909,1910,955,956,239,240,16,4,2]
Num: 1910	Flips: 11.3120	Path: [1910,955,956,239,240,16,4,2]
Num: 1911	Flips: 11.3072	Path: [1911,1912,239,240,16,4,2]
Num: 1912	Flips: 11.3013	Path: [1912,239,240,16,4,2]
Num: 1913	Flips: 11.3027	Path: [1913,1914,957,958,479,480,30,15,16,4,2]
Num: 1914	Flips: 11.2968	Path: [1914,957,958,479,480,30,15,16,4,2]
Num: 1915	Flips: 11.2919	Path: [1915,1916,479,480,30,15,16,4,2]
Num: 1916	Flips: 11.2860	Path: [1916,479,480,30,15,16,4,2]
Num: 1917	Flips: 11.2833	Path: [1917,1918,959,960,32,8,4,2]
Num: 1918	Flips: 11.2774	Path: [1918,959,960,32,8,4,2]
Num: 1919	Flips: 11.2725	Path: [1919,1920,60,15,16,4,2]
Num: 1920	Flips: 11.2667	Path: [1920,60,15,16,4,2]
Num: 1921	Flips: 11.3285	Path: [1921,1922,62,31,32,8,4,2]
Num: 1922	Flips: 11.3226	Path: [1922,62,31,32,8,4,2]
Num: 1923	Flips: 11.3822	Path: [1923,1924,481,482,241,242,121,122,61,62,31,32,8,4,2]
Num: 1924	Flips: 11.3763	Path: [1924,481,482,241,242,121,122,61,62,31,32,8,4,2]
Num: 1925	Flips: 11.3735	Path: [1925,1926,963,964,241,242,121,122,61,62,31,32,8,4,2]
Num: 1926	Flips: 11.3676	Path: [1926,963,964,241,242,121,122,61,62,31,32,8,4,2]
Num: 1927	Flips: 11.3627	Path: [1927,1928,241,242,121,122,61,62,31,32,8,4,2]
Num: 1928	Flips: 11.3568	Path: [1928,241,242,121,122,61,62,31,32,8,4,2]
Num: 1929	Flips: 11.3582	Path: [1929,1930,965,966,483,484,121,122,61,62,31,32,8,4,2]
Num: 1930	Flips: 11.3523	Path: [1930,965,966,483,484,121,122,61,62,31,32,8,4,2]
Num: 1931	Flips: 11.3475	Path: [1931,1932,483,484,121,122,61,62,31,32,8,4,2]
Num: 1932	Flips: 11.3416	Path: [1932,483,484,121,122,61,62,31,32,8,4,2]
Num: 1933	Flips: 11.3389	Path: [1933,1934,967,968,121,122,61,62,31,32,8,4,2]
Num: 1934	Flips: 11.3330	Path: [1934,967,968,121,122,61,62,31,32,8,4,2]
Num: 1935	Flips: 11.3282	Path: [1935,1936,121,122,61,62,31,32,8,4,2]
Num: 1936	Flips: 11.3223	Path: [1936,121,122,61,62,31,32,8,4,2]
Num: 1937	Flips: 11.3320	Path: [1937,1938,969,970,485,486,243,244,61,62,31,32,8,4,2]
Num: 1938	Flips: 11.3261	Path: [1938,969,970,485,486,243,244,61,62,31,32,8,4,2]
Num: 1939	Flips: 11.3213	Path: [1939,1940,485,486,243,244,61,62,31,32,8,4,2]
Num: 1940	Flips: 11.3155	Path: [1940,485,486,243,244,61,62,31,32,8,4,2]
Num: 1941	Flips: 11.3127	Path: [1941,1942,971,972,243,244,61,62,31,32,8,4,2]
Num: 1942	Flips: 11.3069	Path: [1942,971,972,243,244,61,62,31,32,8,4,2]
Num: 1943	Flips: 11.3021	Path: [1943,1944,243,244,61,62,31,32,8,4,2]
Num: 1944	Flips: 11.2963	Path: [1944,243,244,61,62,31,32,8,4,2]
Num: 1945	Flips: 11.2977	Path: [1945,1946,973,974,487,488,61,62,31,32,8,4,2]
Num: 1946	Flips: 11.2919	Path: [1946,973,974,487,488,61,62,31,32,8,4,2]
Num: 1947	Flips: 11.2871	Path: [1947,1948,487,488,61,62,31,32,8,4,2]
Num: 1948	Flips: 11.2813	Path: [1948,487,488,61,62,31,32,8,4,2]
Num: 1949	Flips: 11.2786	Path: [1949,1950,975,976,61,62,31,32,8,4,2]
Num: 1950	Flips: 11.2728	Path: [1950,975,976,61,62,31,32,8,4,2]
Num: 1951	Flips: 11.2681	Path: [1951,1953,63,64,8,4,2]
Num: 1952	Flips: 11.2623	Path: [1952,1953,63,64,8,4,2]
Num: 1953	Flips: 11.2565	Path: [1953,63,64,8,4,2]
Num: 1954	Flips: 11.2825	Path: [1954,977,978,489,490,245,246,123,124,31,32,8,4,2]
Num: 1955	Flips: 11.2777	Path: [1955,1956,489,490,245,246,123,124,31,32,8,4,2]
Num: 1956	Flips: 11.2720	Path: [1956,489,490,245,246,123,124,31,32,8,4,2]
Num: 1957	Flips: 11.2693	Path: [1957,1958,979,980,245,246,123,124,31,32,8,4,2]
Num: 1958	Flips: 11.2635	Path: [1958,979,980,245,246,123,124,31,32,8,4,2]
Num: 1959	Flips: 11.2588	Path: [1959,1960,245,246,123,124,31,32,8,4,2]
Num: 1960	Flips: 11.2531	Path: [1960,245,246,123,124,31,32,8,4,2]
Num: 1961	Flips: 11.2545	Path: [1961,1962,981,982,491,492,123,124,31,32,8,4,2]
Num: 1962	Flips: 11.2487	Path: [1962,981,982,491,492,123,124,31,32,8,4,2]
Num: 1963	Flips: 11.2440	Path: [1963,1964,491,492,123,124,31,32,8,4,2]
Num: 1964	Flips: 11.2383	Path: [1964,491,492,123,124,31,32,8,4,2]
Num: 1965	Flips: 11.2356	Path: [1965,1966,983,984,123,124,31,32,8,4,2]
Num: 1966	Flips: 11.2299	Path: [1966,983,984,123,124,31,32,8,4,2]
Num: 1967	Flips: 11.2252	Path: [1967,1968,123,124,31,32,8,4,2]
Num: 1968	Flips: 11.2195	Path: [1968,123,124,31,32,8,4,2]
Num: 1969	Flips: 11.2291	Path: [1969,1970,985,986,493,494,247,248,31,32,8,4,2]
Num: 1970	Flips: 11.2234	Path: [1970,985,986,493,494,247,248,31,32,8,4,2]
Num: 1971	Flips: 11.2187	Path: [1971,1972,493,494,247,248,31,32,8,4,2]
Num: 1972	Flips: 11.2130	Path: [1972,493,494,247,248,31,32,8,4,2]
Num: 1973	Flips: 11.2103	Path: [1973,1974,987,988,247,248,31,32,8,4,2]
Num: 1974	Flips: 11.2047	Path: [1974,987,988,247,248,31,32,8,4,2]
Num: 1975	Flips: 11.2000	Path: [1975,1976,247,248,31,32,8,4,2]
Num: 1976	Flips: 11.1943	Path: [1976,247,248,31,32,8,4,2]
Num: 1977	Flips: 11.1958	Path: [1977,1978,989,990,495,496,31,32,8,4,2]
Num: 1978	Flips: 11.1901	Path: [1978,989,990,495,496,31,32,8,4,2]
Num: 1979	Flips: 11.1854	Path: [1979,1980,495,496,31,32,8,4,2]
Num: 1980	Flips: 11.1798	Path: [1980,495,496,31,32,8,4,2]
Num: 1981	Flips: 11.1772	Path: [1981,1982,991,992,32,8,4,2]
Num: 1982	Flips: 11.1715	Path: [1982,991,992,32,8,4,2]
Num: 1983	Flips: 11.1669	Path: [1983,1984,62,31,32,8,4,2]
Num: 1984	Flips: 11.1613	Path: [1984,62,31,32,8,4,2]
Num: 1985	Flips: 11.2191	Path: [1985,1986,993,994,497,498,249,250,125,126,63,64,8,4,2]
Num: 1986	Flips: 11.2135	Path: [1986,993,994,497,498,249,250,125,126,63,64,8,4,2]
Num: 1987	Flips: 11.2089	Path: [1987,1988,497,498,249,250,125,126,63,64,8,4,2]
Num: 1988	Flips: 11.2032	Path: [1988,497,498,249,250,125,126,63,64,8,4,2]
Num: 1989	Flips: 11.2006	Path: [1989,1990,995,996,249,250,125,126,63,64,8,4,2]
Num: 1990	Flips: 11.1950	Path: [1990,995,996,249,250,125,126,63,64,8,4,2]
Num: 1991	Flips: 11.1904	Path: [1991,1992,249,250,125,126,63,64,8,4,2]
Num: 1992	Flips: 11.1847	Path: [1992,249,250,125,126,63,64,8,4,2]
Num: 1993	Flips: 11.1862	Path: [1993,1994,997,998,499,500,125,126,63,64,8,4,2]
Num: 1994	Flips: 11.1805	Path: [1994,997,998,499,500,125,126,63,64,8,4,2]
Num: 1995	Flips: 11.1759	Path: [1995,1996,499,500,125,126,63,64,8,4,2]
Num: 1996	Flips: 11.1703	Path: [1996,499,500,125,126,63,64,8,4,2]
Num: 1997	Flips: 11.1678	Path: [1997,1998,999,1000,125,126,63,64,8,4,2]
Num: 1998	Flips: 11.1622	Path: [1998,999,1000,125,126,63,64,8,4,2]
Num: 1999	Flips: 11.1576	Path: [1999,2000,125,126,63,64,8,4,2]
Num: 2000	Flips: 11.1520	Path: [2000,125,126,63,64,8,4,2]
